2652,3042
2653,3624
2656,3354
2656,4619
2659,4994
2663,4115
2664,3275
2664,4493
2667,3946
2670,3300
2672,3513
2673,2805
2673,3341
2673,3938
2674,4622
2675,2995
2675,4574
2675,4952
2678,3158
2678,4236
2678,4805
2681,3133
2683,3472
2683,4599
2684,3558
2684,4371
2685,4139
2685,4950
2686,3710
2687,3998
2690,4481
2694,2792
2694,3799
2695,4465
2696,3048
2696,3590
2696,4267
2697,3946
2697,3998
2697,4049
2697,4971
2698,2968
2698,4230
2699,4149
2700,3583
2701,3316
2701,4584
2701,4728
2702,3588
2703,3590
2706,2922
2706,3260
2708,3955
2708,4720
2709,3105
2709,3721
2709,4226
2713,4421
2713,4716
2714,2913
2714,3460
2714,3675
2714,4297
2715,3142
2715,4556
2715,4710
2715,4879
2716,2935
2716,3721
2717,4753
2717,4784
2718,2842
2718,3360
2720,4569
2722,2913
2722,2993
2722,3540
2722,3548
2722,4133
2724,2970
2724,4860
2725,2981
2725,3223
2725,4647
2726,3776
2726,4898
2726,4975
2727,2952
2729,3459
2731,4989
2732,2758
2732,3162
2732,4499
2733,4528
2734,4499
2735,3595
2736,4314
2737,4693
2738,4512
2741,3576
2741,4941
2743,4682
2744,2747
2746,3008
2746,4017
2748,3001
2748,3772
2749,2829
2751,4949
2753,4984
2754,4564
2755,2768
2755,3820
2755,3933
2756,3282
2760,3040
2760,4762
2762,3372
2762,3484
2762,4048
2762,4779
2762,4920
2764,2833
2764,4445
2765,2809
2765,3182
2767,3961
2767,4381
2767,4768
2768,2926
2768,3115
2768,3392
2770,3079
2770,4922
2773,4168
2773,4708
2773,4718
2776,3893
2778,3189
2780,2980
2780,3382
2781,3558
2781,3602
2781,3611
2783,3492
2783,4572
2784,3302
2785,4821
2785,4855
2786,2807
2786,4069
2786,4093
2787,2811
2788,4065
2790,3176
2790,3799
2790,4557
2790,4987
2791,4698
2792,3121
2796,3875
2796,4477
2797,2801
2797,4637
2797,4963
2801,4370
2802,4304
2803,3218
2804,4212
2805,3591
2805,4901
2805,4937
2807,2851
2808,4470
2809,4234
2811,2944
2811,3570
2812,3788
2812,3913
2812,4522
2814,4434
2819,3214
2819,3290
2819,3618
2822,2860
2822,3240
2822,4601
2825,3226
2827,3199
2827,3347
2828,4237
2829,4847
2830,3522
2831,3340
2831,4778
2834,2876
2835,3792
2837,4702
2838,4838
2839,4453
2840,3615
2844,3446
2846,3819
2848,3245
2848,4672
2854,2978
2858,3504
2858,3975
2859,4374
2862,4147
2862,4694
2864,3005
2865,3994
2865,4952
2870,3027
2870,4051
2875,2941
2875,3496
2875,3620
2875,4749
2876,2988
2876,3788
2878,4662
2879,2892
2879,3785
2880,2919
2880,3860
2880,4242
2880,4357
2880,4495
2882,3543
2882,4233
2883,3862
2884,3288
2884,4175
2885,3046
2885,3105
2888,3526
2888,4136
2889,4817
2893,3990
2895,3410
2895,3764
2896,4334
2899,3272
2899,3687
2899,4520
2901,4965
2903,3539
2903,4644
2904,3559
2906,4144
2907,3135
2907,3241
2907,4823
2912,4292
2913,3673
2915,3834
2918,3707
2918,4301
2921,3789
2922,3224
2923,4081
2924,3647
2924,3734
2925,4567
2927,3242
2927,3411
2930,3763
2930,4743
2931,4276
2932,3292
2933,2970
2933,4865
2935,3079
2936,2987
2938,3152
2938,4196
2940,4175
2942,4184
2943,4532
2944,3081
2944,4320
2945,2959
2946,4137
2946,4682
2948,3041
2948,3499
2948,3979
2948,4292
2948,4715
2950,4226
2951,3124
2951,4709
2951,4973
2952,4486
2953,3837
2954,4124
2955,3644
2956,3485
2956,3829
2956,4561
2957,3997
2958,4015
2958,4127
2961,3491
2961,3938
2962,4095
2964,2984
2964,3483
2966,3082
2966,3883
2966,4945
2967,4897
2968,3593
2968,3659
2970,4130
2970,4339
2972,3096
2972,3397
2973,4130
2974,3067
2974,3355
2974,3369
2974,4370
2974,4985
2976,3377
2976,4366
2976,4767
2978,2980
2979,3899
2980,4985
2982,4034
2983,3180
2983,3401
2983,4077
2983,4597
2984,3653
2984,4708
2985,3769
2986,3768
2986,4123
2988,3493
2988,4309
2988,4842
2990,3417
2990,3520
2990,3762
2991,3073
2991,4212
2991,4967
2993,3666
2993,4720
2994,4206
2994,4489
2994,4684
2995,3314
2997,3151
2998,3905
3000,3228
3000,3628
3000,4669
3002,3533
3003,3123
3003,4938
3004,3256
3006,4731
3006,4788
3007,3203
3008,4211
3009,4444
3010,4927
3012,4640
3012,4917
3016,3657
3017,3760
3019,3797
3020,3221
3020,4207
3020,4711
3022,3329
3024,3261
3024,4748
3025,3650
3026,3460
3028,3514
3029,4795
3031,3559
3031,4019
3033,4011
3035,3302
3035,3665
3035,4758
3036,3719
3037,4674
3038,4160
3043,4060
3049,4437
3052,3680
3053,3401
3056,3535
3058,4420
3061,4225
3063,3110
3065,3797
3066,4838
3068,4357
3069,4827
3071,3367
3071,3566
3073,4312
3077,4458
3080,3210
3081,3437
3081,3495
3082,4384
3083,4949
3086,3139
3088,3503
3090,4258
3093,3261
3093,3365
3094,3250
3094,3594
3094,4525
3095,4525
3095,4649
3096,3192
3098,4178
3099,3917
3099,3939
3102,3810
3105,4903
3106,3600
3107,4246
3107,4386
3109,3113
3110,3355
3110,4134
3111,3928
3111,4205
3112,4105
3113,3542
3116,3320
3117,4926
3118,4166
3119,3158
3120,3553
3123,3934
3124,3348
3126,3571
3128,4023
3129,4269
3131,4155
3132,4593
3133,4407
3133,4874
3135,3667
3135,3968
3137,4360
3138,3616
3138,3883
3138,4663
3141,3225
3141,3689
3141,4905
3142,3995
3146,3297
3149,4645
3150,3578
3150,4315
3151,3463
3152,3828
3155,3960
3160,3203
3161,4284
3162,3786
3163,3449
3168,3232
3168,4742
3169,4044
3169,4244
3172,4371
3176,3891
3176,4017
3176,4350
3176,4770
3177,3803
3177,4421
3179,4713
3182,3974
3187,4404
3188,3220
3189,3234
3189,3325
3194,3571
3194,4205
3194,4351
3196,3798
3197,3202
3197,4108
3197,4165
3197,4966
3199,4269
3200,4923
3201,4139
3201,4948
3202,3953
3205,4964
3206,3918
3207,3259
3207,4804
3208,3971
3209,4066
3210,4055
3214,4499
3215,4718
3216,4424
3217,3512
3218,4386
3219,3886
3220,3240
3221,4494
3222,3629
3223,3509
3225,3274
3227,4042
3230,4154
3230,4581
3231,4812
3234,4796
3237,3607
3240,3923
3243,3873
3245,3358
3245,3539
3245,3907
3245,4380
3245,4870
3247,4005
3251,3542
3252,4716
3253,3913
3262,3473
3262,4252
3263,3371
3263,3700
3264,4316
3265,3753
3265,4580
3266,3640
3266,4299
3268,3558
3269,4611
3270,4479
3271,4038
3272,3519
3275,4232
3276,3405
3279,3654
3280,3560
3280,4526
3280,4577
3281,3867
3281,4047
3284,3854
3284,4556
3285,4980
3286,4369
3287,3289
3287,3751
3287,4350
3296,4087
3296,4751
3297,3818
3299,3473
3305,3472
3305,3837
3307,3348
3308,4336
3309,3531
3309,4715
3312,4189
3313,3964
3317,3968
3318,3652
3318,3784
3318,4943
3319,3465
3319,3698
3319,4119
3320,4510
3321,3638
3322,3372
3325,4737
3326,4418
3327,4423
3329,3993
3330,4489
3332,4564
3333,3587
3334,3362
3337,4103
3337,4519
3339,3352
3342,4866
3345,3597
3349,3597
3349,4107
3351,4075
3351,4254
3352,3474
3354,3812
3355,4208
3359,4937
3360,4535
3363,3733
3363,4613
3368,4485
3372,3414
3372,3753
3372,3771
3372,3937
3372,4199
3374,4028
3376,4605
3377,3815
3377,4359
3379,3932
3379,4150
3379,4876
3384,4419
3387,4106
3387,4449
3387,4537
3389,4390
3392,4163
3393,4170
3393,4197
3393,4213
3394,3925
3396,4680
3397,4440
3399,3776
3400,4153
3401,4273
3402,4446
3402,4447
3402,4820
3403,4454
3408,3698
3408,3930
3409,3611
3409,3899
3409,4131
3415,4713
3416,4948
3417,3444
3418,3573
3418,4159
3419,3779
3422,3652
3426,4131
3426,4396
3426,4554
3428,4224
3429,3540
3431,4920
3433,3758
3433,4954
3439,3516
3440,4243
3441,3878
3442,3797
3444,3766
3445,4625
3446,3726
3446,4209
3446,4444
3447,3633
3448,3520
3448,4098
3448,4135
3448,4704
3450,3798
3451,4155
3454,4218
3454,4722
3455,4241
3456,4867
3457,4071
3457,4185
3457,4670
3458,4057
3458,4548
3458,4798
3458,4830
3458,4850
3459,4646
3460,4420
3461,3703
3461,4482
3463,4675
3464,4956
3465,3523
3465,4032
3465,4782
3468,4858
3474,3737
3474,3900
3474,4478
3475,4568
3477,3886
3479,4727
3481,3606
3481,4259
3481,4330
3482,4353
3483,3507
3483,3900
3485,3965
3486,4147
3487,4581
3493,4824
3494,3909
3498,4951
3502,4177
3507,3839
3510,4861
3517,4176
3518,4847
3521,4717
3525,4113
3525,4127
3529,4532
3532,4433
3533,3827
3537,3796
3538,3633
3538,3635
3539,3869
3540,4910
3543,4326
3543,4442
3544,4658
3546,4636
3551,3576
3551,4909
3551,4959
3552,4717
3556,3826
3558,3694
3560,4215
3561,4180
3561,4201
3561,4725
3565,4195
3567,3787
3567,3815
3569,3824
3569,4252
3569,4352
3573,3944
3573,4671
3575,4851
3578,4745
3579,3757
3579,4114
3580,4145
3580,4428
3580,4679
3581,3997
3583,3813
3583,4311
3584,3960
3590,4501
3590,4578
3592,4793
3593,3766
3597,4413
3600,4577
3605,4096
3606,3649
3609,4248
3613,4078
3613,4816
3615,4933
3616,4231
3620,3626
3620,4940
3621,4376
3623,4117
3624,4292
3624,4333
3625,4802
3625,4964
3626,4040
3627,4503
3629,4061
3631,3842
3631,3930
3638,3695
3639,3856
3645,4881
3648,3775
3649,3730
3649,4853
3650,4539
3652,3925
3652,3998
3652,4266
3656,4988
3657,3888
3657,4799
3661,4325
3662,4029
3662,4629
3668,4410
3676,3752
3679,4358
3680,4146
3681,4527
3683,3975
3683,4470
3683,4742
3685,3795
3685,4085
3685,4310
3685,4507
3687,4538
3690,4363
3691,4408
3691,4780
3691,4800
3691,4882
3697,4414
3699,4214
3702,4246
3703,4872
3704,4687
3705,4816
3706,4869
3709,3858
3713,4791
3715,4432
3715,4968
3718,4638
3719,4067
3719,4180
3720,4590
3724,4254
3725,3965
3726,4064
3729,3879
3729,4089
3730,3798
3730,4063
3734,4122
3736,3826
3741,3802
3743,4000
3743,4891
3747,4017
3753,3825
3757,4308
3758,3765
3758,3973
3759,4331
3759,4843
3759,4972
3761,4850
3762,3948
3764,3912
3764,4138
3764,4156
3765,4072
3765,4873
3768,4876
3769,4018
3769,4091
3770,3983
3773,4518
3779,4895
3779,4934
3782,4660
3784,4633
3788,4638
3790,4811
3792,4845
3793,3957
3799,4403
3799,4761
3802,4678
3803,4792
3805,3831
3805,4423
3809,4405
3815,4591
3822,4520
3823,4294
3825,3933
3826,4786
3827,4193
3832,3859
3835,3913
3835,4332
3836,4100
3836,4383
3838,4083
3839,3992
3840,3846
3840,4785
3864,4037
3868,4275
3868,4331
3868,4645
3870,4264
3876,4186
3876,4323
3878,4821
3879,4588
3883,4656
3886,4978
3889,4921
3895,4043
3899,4675
3899,4714
3900,4178
3900,4547
3903,4177
3909,4239
3910,4815
3910,4960
3911,4216
3914,4298
3917,4276
3926,4397
3927,4739
3930,3953
3932,4902
3935,4960
3940,4536
3941,4986
3943,4393
3946,4524
3951,4336
3952,4299
3953,4083
3954,4431
3959,4588
3963,4289
3964,4152
3970,4562
3972,4493
3987,4033
3989,4588
3991,4142
3991,4712
3992,4592
3992,4825
3992,4938
3996,4561
3998,4434
3999,4473
4016,4280
4016,4388
4018,4695
4021,4037
4022,4232
4023,4438
4030,4075
4030,4925
4037,4235
4040,4659
4042,4914
4047,4427
4047,4660
4047,4962
4052,4656
4058,4349
4062,4793
4065,4110
4065,4257
4067,4541
4075,4189
4077,4765
4078,4399
4082,4798
4087,4464
4088,4359
4097,4348
4101,4496
4104,4601
4110,4301
4116,4280
4117,4453
4120,4940
4126,4931
4130,4187
4133,4560
4136,4144
4139,4239
4144,4531
4145,4346
4146,4443
4150,4402
4171,4676
4173,4642
4176,4904
4180,4483
4187,4345
4188,4897
4189,4506
4189,4794
4190,4326
4193,4797
4198,4217
4203,4806
4206,4752
4210,4456
4212,4936
4224,4956
4227,4325
4227,4537
4234,4917
4240,4678
4246,4342
4247,4373
4249,4596
4254,4603
4269,4631
4288,4602
4288,4849
4292,4406
4302,4324
4305,4883
4308,4598
4310,4884
4312,4792
4322,4483
4324,4441
4325,4441
4327,4638
4327,4935
4328,4843
4342,4485
4348,4559
4352,4900
4356,4958
4360,4888
4360,4935
4360,4988
4363,4701
4369,4951
4370,4452
4373,4750
4382,4915
4386,4465
4391,4738
4401,4474
4402,4679
4402,4803
4424,4773
4435,4706
4436,4478
4446,4648
4448,4877
4456,4846
4460,4644
4465,4639
4470,4939
4472,4558
4485,4598
4488,4929
4491,4570
4491,4959
4493,4841
4501,4763
4502,4782
4505,4844
4512,4916
4535,4706
4542,4942
4578,4874
4581,4660
4587,4715
4600,4922
4604,4792
4632,4869
4648,4779
4658,4921
4693,4961
4726,4825
4728,4976
4742,4961
4761,4964
4762,4831
4773,4948
4777,4914
4780,4997
4791,4982
4841,4929
4841,4954
4845,4851
4857,4944
4874,4901
